t,x,y,match,team,player,won,tstd,tsync,tper,tier,zone
1632933,81,42,648267400,radiant,PandemoniuM,1,1487867,1498,0.0005805902,High,river
1632933,81,42,648267400,radiant,PandemoniuM,1,1487867,1499,0.0005809778,High,river
1645000,79,42,648267400,radiant,PandemoniuM,1,1499934,1500,0.0005813654,High,river
1645800,77,41,648267400,radiant,PandemoniuM,1,1500734,1501,0.000581753,High,void radiant
1646933,74,41,648267400,radiant,PandemoniuM,1,1501867,1502,0.0005821405,High,jungle radiant
1648066,71,40,648267400,radiant,PandemoniuM,1,1503000,1503,0.0005825281,High,jungle radiant
1648866,69,40,648267400,radiant,PandemoniuM,1,1503800,1504,0.0005829157,High,jungle radiant
1650000,66,40,648267400,radiant,PandemoniuM,1,1504934,1505,0.0005833033,High,jungle radiant
1650733,64,40,648267400,radiant,PandemoniuM,1,1505667,1506,0.0005836908,High,jungle radiant
1651866,61,41,648267400,radiant,PandemoniuM,1,1506800,1507,0.0005840784,High,jungle radiant
1653066,58,41,648267400,radiant,PandemoniuM,1,1508000,1508,0.000584466,High,jungle radiant
1653866,56,42,648267400,radiant,PandemoniuM,1,1508800,1509,0.0005848536,High,jungle radiant
1654933,53,42,648267400,radiant,PandemoniuM,1,1509867,1510,0.0005852411,High,midlane radiant
1655800,52,40,648267400,radiant,PandemoniuM,1,1510734,1511,0.0005856287,High,jungle radiant
1657000,53,39,648267400,radiant,PandemoniuM,1,1511934,1512,0.0005860163,High,jungle radiant
1657933,51,41,648267400,radiant,PandemoniuM,1,1512867,1513,0.0005864039,High,midlane radiant
1658866,49,42,648267400,radiant,PandemoniuM,1,1513800,1514,0.0005867915,High,midlane radiant
1659933,48,44,648267400,radiant,PandemoniuM,1,1514867,1515,0.000587179,High,midlane radiant
1660866,48,46,648267400,radiant,PandemoniuM,1,1515800,1516,0.0005875666,High,midlane radiant
1662000,48,49,648267400,radiant,PandemoniuM,1,1516934,1517,0.0005879542,High,midlane radiant
1662000,48,49,648267400,radiant,PandemoniuM,1,1516934,1518,0.0005883418,High,midlane radiant
1664066,50,50,648267400,radiant,PandemoniuM,1,1519000,1519,0.0005887293,High,midlane radiant
1664866,52,50,648267400,radiant,PandemoniuM,1,1519800,1520,0.0005891169,High,midlane radiant
1666000,50,49,648267400,radiant,PandemoniuM,1,1520934,1521,0.0005895045,High,midlane radiant
1666733,51,47,648267400,radiant,PandemoniuM,1,1521667,1522,0.0005898921,High,midlane radiant
1667133,51,46,648267400,radiant,PandemoniuM,1,1522067,1523,0.0005902796,High,midlane radiant
1668733,51,45,648267400,radiant,PandemoniuM,1,1523667,1524,0.0005906672,High,midlane radiant
1669800,52,43,648267400,radiant,PandemoniuM,1,1524734,1525,0.0005910548,High,midlane radiant
1671066,55,43,648267400,radiant,PandemoniuM,1,1526000,1526,0.0005914424,High,jungle radiant
1671066,55,43,648267400,radiant,PandemoniuM,1,1526000,1527,0.00059183,High,jungle radiant
1671066,55,43,648267400,radiant,PandemoniuM,1,1526000,1528,0.0005922175,High,jungle radiant
1674000,56,43,648267400,radiant,PandemoniuM,1,1528934,1529,0.0005926051,High,jungle radiant
1674866,58,44,648267400,radiant,PandemoniuM,1,1529800,1530,0.0005929927,High,jungle radiant
1676000,60,46,648267400,radiant,PandemoniuM,1,1530934,1531,0.0005933803,High,jungle radiant
1677000,60,43,648267400,radiant,PandemoniuM,1,1531934,1532,0.0005937678,High,jungle radiant
1677933,62,41,648267400,radiant,PandemoniuM,1,1532867,1533,0.0005941554,High,jungle radiant
1678933,64,40,648267400,radiant,PandemoniuM,1,1533867,1534,0.000594543,High,jungle radiant
1680066,67,40,648267400,radiant,PandemoniuM,1,1535000,1535,0.0005949306,High,jungle radiant
1680866,69,40,648267400,radiant,PandemoniuM,1,1535800,1536,0.0005953181,High,jungle radiant
1681600,71,40,648267400,radiant,PandemoniuM,1,1536534,1537,0.0005957057,High,jungle radiant
1682666,62,41,648267400,radiant,PandemoniuM,1,1537600,1538,0.0005960933,High,jungle radiant
1683866,59,42,648267400,radiant,PandemoniuM,1,1538800,1539,0.0005964809,High,jungle radiant
1685000,56,42,648267400,radiant,PandemoniuM,1,1539934,1540,0.0005968685,High,jungle radiant
1685800,54,42,648267400,radiant,PandemoniuM,1,1540734,1541,0.000597256,High,jungle radiant
1686933,51,42,648267400,radiant,PandemoniuM,1,1541867,1542,0.0005976436,High,midlane radiant
1687866,49,43,648267400,radiant,PandemoniuM,1,1542800,1543,0.0005980312,High,midlane radiant
1689066,46,44,648267400,radiant,PandemoniuM,1,1544000,1544,0.0005984188,High,midlane radiant
1689800,44,44,648267400,radiant,PandemoniuM,1,1544734,1545,0.0005988063,High,midlane radiant
1690800,42,42,648267400,radiant,PandemoniuM,1,1545734,1546,0.0005991939,High,midlane radiant
1691866,40,40,648267400,radiant,PandemoniuM,1,1546800,1547,0.0005995815,High,midlane radiant
1692733,40,38,648267400,radiant,PandemoniuM,1,1547667,1548,0.0005999691,High,midlane radiant
1693466,41,39,648267400,radiant,PandemoniuM,1,1548400,1549,0.0006003566,High,midlane radiant
1694866,42,36,648267400,radiant,PandemoniuM,1,1549800,1550,0.0006007442,High,midlane radiant
1695666,43,34,648267400,radiant,PandemoniuM,1,1550600,1551,0.0006011318,High,midlane radiant
1696800,45,32,648267400,radiant,PandemoniuM,1,1551734,1552,0.0006015194,High,jungle radiant
1698000,48,33,648267400,radiant,PandemoniuM,1,1552934,1553,0.000601907,High,void radiant
1699066,49,36,648267400,radiant,PandemoniuM,1,1554000,1554,0.0006022945,High,jungle radiant
1699800,51,37,648267400,radiant,PandemoniuM,1,1554734,1555,0.0006026821,High,jungle radiant
1699800,51,37,648267400,radiant,PandemoniuM,1,1554734,1556,0.0006030697,High,jungle radiant
1701866,51,38,648267400,radiant,PandemoniuM,1,1556800,1557,0.0006034573,High,jungle radiant
1703066,50,37,648267400,radiant,PandemoniuM,1,1558000,1558,0.0006038448,High,jungle radiant
1703866,49,35,648267400,radiant,PandemoniuM,1,1558800,1559,0.0006042324,High,void radiant
1704800,49,34,648267400,radiant,PandemoniuM,1,1559734,1560,0.00060462,High,void radiant
1706000,51,37,648267400,radiant,PandemoniuM,1,1560934,1561,0.0006050076,High,jungle radiant
1707066,54,36,648267400,radiant,PandemoniuM,1,1562000,1562,0.0006053951,High,jungle radiant
1707933,57,36,648267400,radiant,PandemoniuM,1,1562867,1563,0.0006057827,High,jungle radiant
1708666,58,38,648267400,radiant,PandemoniuM,1,1563600,1564,0.0006061703,High,jungle radiant
1710000,58,39,648267400,radiant,PandemoniuM,1,1564934,1565,0.0006065579,High,void radiant
1710800,59,40,648267400,radiant,PandemoniuM,1,1565734,1566,0.0006069455,High,jungle radiant
1711866,57,42,648267400,radiant,PandemoniuM,1,1566800,1567,0.000607333,High,jungle radiant
1713000,54,42,648267400,radiant,PandemoniuM,1,1567934,1568,0.0006077206,High,jungle radiant
1714000,52,43,648267400,radiant,PandemoniuM,1,1568934,1569,0.0006081082,High,midlane radiant
1714000,52,43,648267400,radiant,PandemoniuM,1,1568934,1570,0.0006084958,High,midlane radiant
1715200,44,45,648267400,radiant,PandemoniuM,1,1570134,1571,0.0006088833,High,midlane radiant
1715200,44,45,648267400,radiant,PandemoniuM,1,1570134,1572,0.0006092709,High,midlane radiant
1718066,46,46,648267400,radiant,PandemoniuM,1,1573000,1573,0.0006096585,High,midlane radiant
1719000,48,48,648267400,radiant,PandemoniuM,1,1573934,1574,0.0006100461,High,midlane radiant
1719866,49,50,648267400,radiant,PandemoniuM,1,1574800,1575,0.0006104336,High,midlane radiant
1720933,51,52,648267400,radiant,PandemoniuM,1,1575867,1576,0.0006108212,High,midlane radiant
1722066,53,54,648267400,radiant,PandemoniuM,1,1577000,1577,0.0006112088,High,midlane radiant
1723000,54,56,648267400,radiant,PandemoniuM,1,1577934,1578,0.0006115964,High,midlane radiant
1723800,56,57,648267400,radiant,PandemoniuM,1,1578734,1579,0.000611984,High,midlane radiant
1725000,59,58,648267400,radiant,PandemoniuM,1,1579934,1580,0.0006123715,High,midlane radiant
1725733,61,59,648267400,radiant,PandemoniuM,1,1580667,1581,0.0006127591,High,midlane dire
1726933,64,60,648267400,radiant,PandemoniuM,1,1581867,1582,0.0006131467,High,midlane dire
1728066,67,61,648267400,radiant,PandemoniuM,1,1583000,1583,0.0006135343,High,midlane dire
1729066,69,63,648267400,radiant,PandemoniuM,1,1584000,1584,0.0006139218,High,midlane dire
1729866,71,64,648267400,radiant,PandemoniuM,1,1584800,1585,0.0006143094,High,midlane dire
1731066,73,66,648267400,radiant,PandemoniuM,1,1586000,1586,0.000614697,High,midlane dire
1731666,75,67,648267400,radiant,PandemoniuM,1,1586600,1587,0.0006150846,High,midlane dire
1731666,75,67,648267400,radiant,PandemoniuM,1,1586600,1588,0.0006154721,High,midlane dire
1733933,78,68,648267400,radiant,PandemoniuM,1,1588867,1589,0.0006158597,High,midlane dire
1734800,80,69,648267400,radiant,PandemoniuM,1,1589734,1590,0.0006162473,High,midlane dire
1736066,77,68,648267400,radiant,PandemoniuM,1,1591000,1591,0.0006166349,High,midlane dire
1737066,75,69,648267400,radiant,PandemoniuM,1,1592000,1592,0.0006170225,High,midlane dire
1737800,75,71,648267400,radiant,PandemoniuM,1,1592734,1593,0.00061741,High,midlane dire
1738866,77,73,648267400,radiant,PandemoniuM,1,1593800,1594,0.0006177976,High,midlane dire
1739800,77,75,648267400,radiant,PandemoniuM,1,1594734,1595,0.0006181852,High,midlane dire
1740800,76,77,648267400,radiant,PandemoniuM,1,1595734,1596,0.0006185728,High,midlane dire
1741933,77,80,648267400,radiant,PandemoniuM,1,1596867,1597,0.0006189603,High,midlane dire
1742800,77,80,648267400,radiant,PandemoniuM,1,1597734,1598,0.0006193479,High,midlane dire
1743800,75,79,648267400,radiant,PandemoniuM,1,1598734,1599,0.0006197355,High,midlane dire
1745000,72,79,648267400,radiant,PandemoniuM,1,1599934,1600,0.0006201231,High,midlane dire
1745733,68,86,648267400,radiant,PandemoniuM,1,1600667,1601,0.0006205106,High,jungle dire
1747000,68,89,648267400,radiant,PandemoniuM,1,1601934,1602,0.0006208982,High,jungle dire
1747800,68,91,648267400,radiant,PandemoniuM,1,1602734,1603,0.0006212858,High,jungle dire
1748933,68,94,648267400,radiant,PandemoniuM,1,1603867,1604,0.0006216734,High,jungle dire
1749333,69,95,648267400,radiant,PandemoniuM,1,1604267,1605,0.000622061,High,jungle dire
1751066,67,96,648267400,radiant,PandemoniuM,1,1606000,1606,0.0006224485,High,jungle dire
1751933,66,96,648267400,radiant,PandemoniuM,1,1606867,1607,0.0006228361,High,jungle dire
1752866,68,95,648267400,radiant,PandemoniuM,1,1607800,1608,0.0006232237,High,jungle dire
1753800,70,94,648267400,radiant,PandemoniuM,1,1608734,1609,0.0006236113,High,jungle dire
1754866,71,92,648267400,radiant,PandemoniuM,1,1609800,1610,0.0006239988,High,jungle dire
1756066,73,89,648267400,radiant,PandemoniuM,1,1611000,1611,0.0006243864,High,jungle dire
1756933,75,90,648267400,radiant,PandemoniuM,1,1611867,1612,0.000624774,High,jungle dire
1758066,78,90,648267400,radiant,PandemoniuM,1,1613000,1613,0.0006251616,High,jungle dire
1759066,80,89,648267400,radiant,PandemoniuM,1,1614000,1614,0.0006255491,High,jungle dire
1760066,80,86,648267400,radiant,PandemoniuM,1,1615000,1615,0.0006259367,High,midlane dire
1761066,82,84,648267400,radiant,PandemoniuM,1,1616000,1616,0.0006263243,High,midlane dire
1761800,84,83,648267400,radiant,PandemoniuM,1,1616734,1617,0.0006267119,High,midlane dire
1762733,86,82,648267400,radiant,PandemoniuM,1,1617667,1618,0.0006270995,High,midlane dire
1764066,86,80,648267400,radiant,PandemoniuM,1,1619000,1619,0.000627487,High,midlane dire
1765066,85,81,648267400,radiant,PandemoniuM,1,1620000,1620,0.0006278746,High,midlane dire
1765800,84,83,648267400,radiant,PandemoniuM,1,1620734,1621,0.0006282622,High,midlane dire
1766933,82,85,648267400,radiant,PandemoniuM,1,1621867,1622,0.0006286498,High,midlane dire
1767466,81,86,648267400,radiant,PandemoniuM,1,1622400,1623,0.0006290373,High,midlane dire
1768800,82,84,648267400,radiant,PandemoniuM,1,1623734,1624,0.0006294249,High,midlane dire
1769933,84,83,648267400,radiant,PandemoniuM,1,1624867,1625,0.0006298125,High,midlane dire
1770933,87,83,648267400,radiant,PandemoniuM,1,1625867,1626,0.0006302001,High,midlane dire
1771866,89,85,648267400,radiant,PandemoniuM,1,1626800,1627,0.0006305876,High,midlane dire
1772666,98,91,648267400,radiant,PandemoniuM,1,1627600,1628,0.0006309752,High,base2 dire
1772666,98,91,648267400,radiant,PandemoniuM,1,1627600,1629,0.0006313628,High,base2 dire
1772666,98,91,648267400,radiant,PandemoniuM,1,1627600,1630,0.0006317504,High,base2 dire
1772666,98,91,648267400,radiant,PandemoniuM,1,1627600,1631,0.000632138,High,base2 dire
1772666,98,91,648267400,radiant,PandemoniuM,1,1627600,1632,0.0006325255,High,base2 dire
1772666,98,91,648267400,radiant,PandemoniuM,1,1627600,1633,0.0006329131,High,base2 dire
1772666,98,91,648267400,radiant,PandemoniuM,1,1627600,1634,0.0006333007,High,base2 dire
1772666,98,91,648267400,radiant,PandemoniuM,1,1627600,1635,0.0006336883,High,base2 dire
1772666,98,91,648267400,radiant,PandemoniuM,1,1627600,1636,0.0006340758,High,base2 dire
1772666,98,91,648267400,radiant,PandemoniuM,1,1627600,1637,0.0006344634,High,base2 dire
1772666,98,91,648267400,radiant,PandemoniuM,1,1627600,1638,0.000634851,High,base2 dire
1772666,98,91,648267400,radiant,PandemoniuM,1,1627600,1639,0.0006352386,High,base2 dire
1772666,98,91,648267400,radiant,PandemoniuM,1,1627600,1640,0.0006356261,High,base2 dire
1772666,98,91,648267400,radiant,PandemoniuM,1,1627600,1641,0.0006360137,High,base2 dire
1772666,98,91,648267400,radiant,PandemoniuM,1,1627600,1642,0.0006364013,High,base2 dire
1772666,98,91,648267400,radiant,PandemoniuM,1,1627600,1643,0.0006367889,High,base2 dire
1772666,98,91,648267400,radiant,PandemoniuM,1,1627600,1644,0.0006371765,High,base2 dire
1772666,98,91,648267400,radiant,PandemoniuM,1,1627600,1645,0.000637564,High,base2 dire
1772666,98,91,648267400,radiant,PandemoniuM,1,1627600,1646,0.0006379516,High,base2 dire
1772666,98,91,648267400,radiant,PandemoniuM,1,1627600,1647,0.0006383392,High,base2 dire
1772666,98,91,648267400,radiant,PandemoniuM,1,1627600,1648,0.0006387268,High,base2 dire
1772666,98,91,648267400,radiant,PandemoniuM,1,1627600,1649,0.0006391143,High,base2 dire
1772666,98,91,648267400,radiant,PandemoniuM,1,1627600,1650,0.0006395019,High,base2 dire
1772666,98,91,648267400,radiant,PandemoniuM,1,1627600,1651,0.0006398895,High,base2 dire
1772666,98,91,648267400,radiant,PandemoniuM,1,1627600,1652,0.0006402771,High,base2 dire
1772666,98,91,648267400,radiant,PandemoniuM,1,1627600,1653,0.0006406646,High,base2 dire
1772666,98,91,648267400,radiant,PandemoniuM,1,1627600,1654,0.0006410522,High,base2 dire
1772666,98,91,648267400,radiant,PandemoniuM,1,1627600,1655,0.0006414398,High,base2 dire
1800133,98,91,648267400,radiant,PandemoniuM,1,1655067,1656,0.0006418274,High,base2 dire
1800133,98,91,648267400,radiant,PandemoniuM,1,1655067,1657,0.000642215,High,base2 dire
1800133,98,91,648267400,radiant,PandemoniuM,1,1655067,1658,0.0006426025,High,base2 dire
1800133,98,91,648267400,radiant,PandemoniuM,1,1655067,1659,0.0006429901,High,base2 dire
1800133,98,91,648267400,radiant,PandemoniuM,1,1655067,1660,0.0006433777,High,base2 dire
1800133,98,91,648267400,radiant,PandemoniuM,1,1655067,1661,0.0006437653,High,base2 dire
1800133,98,91,648267400,radiant,PandemoniuM,1,1655067,1662,0.0006441528,High,base2 dire
1800133,98,91,648267400,radiant,PandemoniuM,1,1655067,1663,0.0006445404,High,base2 dire
1800133,98,91,648267400,radiant,PandemoniuM,1,1655067,1664,0.000644928,High,base2 dire
1800133,98,91,648267400,radiant,PandemoniuM,1,1655067,1665,0.0006453156,High,base2 dire
1800133,98,91,648267400,radiant,PandemoniuM,1,1655067,1666,0.0006457031,High,base2 dire
1800133,98,91,648267400,radiant,PandemoniuM,1,1655067,1667,0.0006460907,High,base2 dire
1800133,98,91,648267400,radiant,PandemoniuM,1,1655067,1668,0.0006464783,High,base2 dire
1800133,98,91,648267400,radiant,PandemoniuM,1,1655067,1669,0.0006468659,High,base2 dire
1800133,98,91,648267400,radiant,PandemoniuM,1,1655067,1670,0.0006472535,High,base2 dire
1800133,98,91,648267400,radiant,PandemoniuM,1,1655067,1671,0.000647641,High,base2 dire
1800133,98,91,648267400,radiant,PandemoniuM,1,1655067,1672,0.0006480286,High,base2 dire
1800133,98,91,648267400,radiant,PandemoniuM,1,1655067,1673,0.0006484162,High,base2 dire
1800133,98,91,648267400,radiant,PandemoniuM,1,1655067,1674,0.0006488038,High,base2 dire
1800133,98,91,648267400,radiant,PandemoniuM,1,1655067,1675,0.0006491913,High,base2 dire
1800133,98,91,648267400,radiant,PandemoniuM,1,1655067,1676,0.0006495789,High,base2 dire
1821533,8,7,648267400,radiant,PandemoniuM,1,1676467,1677,0.0006499665,High,base1 radiant
1821533,8,7,648267400,radiant,PandemoniuM,1,1676467,1678,0.0006503541,High,base1 radiant
1821533,8,7,648267400,radiant,PandemoniuM,1,1676467,1679,0.0006507416,High,base1 radiant
1821533,8,7,648267400,radiant,PandemoniuM,1,1676467,1680,0.0006511292,High,base1 radiant
1821533,8,7,648267400,radiant,PandemoniuM,1,1676467,1681,0.0006515168,High,base1 radiant
1821533,8,7,648267400,radiant,PandemoniuM,1,1676467,1682,0.0006519044,High,base1 radiant
1827666,9,8,648267400,radiant,PandemoniuM,1,1682600,1683,0.000652292,High,base1 radiant
1829066,12,10,648267400,radiant,PandemoniuM,1,1684000,1684,0.0006526795,High,base1 radiant
1830000,14,11,648267400,radiant,PandemoniuM,1,1684934,1685,0.0006530671,High,base1 radiant
1830866,16,12,648267400,radiant,PandemoniuM,1,1685800,1686,0.0006534547,High,base1 radiant
1831933,18,14,648267400,radiant,PandemoniuM,1,1686867,1687,0.0006538423,High,base1 radiant
1833000,20,16,648267400,radiant,PandemoniuM,1,1687934,1688,0.0006542298,High,base1 radiant
1834066,22,18,648267400,radiant,PandemoniuM,1,1689000,1689,0.0006546174,High,base1 radiant
1834800,24,19,648267400,radiant,PandemoniuM,1,1689734,1690,0.000655005,High,base1 radiant
1835866,26,21,648267400,radiant,PandemoniuM,1,1690800,1691,0.0006553926,High,base1 radiant
1836866,28,23,648267400,radiant,PandemoniuM,1,1691800,1692,0.0006557801,High,base1 radiant
1838000,30,25,648267400,radiant,PandemoniuM,1,1692934,1693,0.0006561677,High,base1 radiant
1838733,31,27,648267400,radiant,PandemoniuM,1,1693667,1694,0.0006565553,High,base1 radiant
1840000,33,29,648267400,radiant,PandemoniuM,1,1694934,1695,0.0006569429,High,midlane radiant
1841066,36,30,648267400,radiant,PandemoniuM,1,1696000,1696,0.0006573305,High,midlane radiant
1841933,38,31,648267400,radiant,PandemoniuM,1,1696867,1697,0.000657718,High,midlane radiant
1842733,40,31,648267400,radiant,PandemoniuM,1,1697667,1698,0.0006581056,High,midlane radiant
1843866,43,32,648267400,radiant,PandemoniuM,1,1698800,1699,0.0006584932,High,midlane radiant
1845000,46,32,648267400,radiant,PandemoniuM,1,1699934,1700,0.0006588808,High,jungle radiant
1845933,48,33,648267400,radiant,PandemoniuM,1,1700867,1701,0.0006592683,High,void radiant
1847000,50,35,648267400,radiant,PandemoniuM,1,1701934,1702,0.0006596559,High,jungle radiant
1847866,52,36,648267400,radiant,PandemoniuM,1,1702800,1703,0.0006600435,High,jungle radiant
1848866,61,38,648267400,radiant,PandemoniuM,1,1703800,1704,0.0006604311,High,jungle radiant
1850066,64,39,648267400,radiant,PandemoniuM,1,1705000,1705,0.0006608186,High,jungle radiant
1850800,66,39,648267400,radiant,PandemoniuM,1,1705734,1706,0.0006612062,High,jungle radiant
1851933,69,40,648267400,radiant,PandemoniuM,1,1706867,1707,0.0006615938,High,jungle radiant
1853066,72,40,648267400,radiant,PandemoniuM,1,1708000,1708,0.0006619814,High,jungle radiant
1853866,74,41,648267400,radiant,PandemoniuM,1,1708800,1709,0.000662369,High,jungle radiant
1855000,77,41,648267400,radiant,PandemoniuM,1,1709934,1710,0.0006627565,High,void radiant
1855866,78,43,648267400,radiant,PandemoniuM,1,1710800,1711,0.0006631441,High,river
1856866,80,45,648267400,radiant,PandemoniuM,1,1711800,1712,0.0006635317,High,river
1856866,80,45,648267400,radiant,PandemoniuM,1,1711800,1713,0.0006639193,High,river
1858800,79,43,648267400,radiant,PandemoniuM,1,1713734,1714,0.0006643068,High,river
1859733,77,41,648267400,radiant,PandemoniuM,1,1714667,1715,0.0006646944,High,void radiant
1861000,74,40,648267400,radiant,PandemoniuM,1,1715934,1716,0.000665082,High,jungle radiant
1861000,74,40,648267400,radiant,PandemoniuM,1,1715934,1717,0.0006654696,High,jungle radiant
1861000,74,40,648267400,radiant,PandemoniuM,1,1715934,1718,0.0006658571,High,jungle radiant
1864066,72,40,648267400,radiant,PandemoniuM,1,1719000,1719,0.0006662447,High,jungle radiant
1864733,71,40,648267400,radiant,PandemoniuM,1,1719667,1720,0.0006666323,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1721,0.0006670199,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1722,0.0006674075,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1723,0.000667795,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1724,0.0006681826,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1725,0.0006685702,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1726,0.0006689578,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1727,0.0006693453,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1728,0.0006697329,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1729,0.0006701205,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1730,0.0006705081,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1731,0.0006708956,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1732,0.0006712832,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1733,0.0006716708,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1734,0.0006720584,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1735,0.000672446,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1736,0.0006728335,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1737,0.0006732211,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1738,0.0006736087,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1739,0.0006739963,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1740,0.0006743838,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1741,0.0006747714,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1742,0.000675159,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1743,0.0006755466,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1744,0.0006759341,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1745,0.0006763217,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1746,0.0006767093,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1747,0.0006770969,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1748,0.0006774845,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1749,0.000677872,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1750,0.0006782596,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1751,0.0006786472,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1752,0.0006790348,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1753,0.0006794223,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1754,0.0006798099,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1755,0.0006801975,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1756,0.0006805851,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1757,0.0006809726,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1758,0.0006813602,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1759,0.0006817478,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1760,0.0006821354,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1761,0.000682523,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1762,0.0006829105,High,jungle radiant
1865200,70,40,648267400,radiant,PandemoniuM,1,1720134,1763,0.0006832981,High,jungle radiant
1908733,9,6,648267400,radiant,PandemoniuM,1,1763667,1764,0.0006836857,High,base1 radiant
1910066,10,7,648267400,radiant,PandemoniuM,1,1765000,1765,0.0006840733,High,base1 radiant
1910933,11,9,648267400,radiant,PandemoniuM,1,1765867,1766,0.0006844608,High,base1 radiant
1912000,12,10,648267400,radiant,PandemoniuM,1,1766934,1767,0.0006848484,High,base1 radiant
1913000,14,12,648267400,radiant,PandemoniuM,1,1767934,1768,0.000685236,High,base1 radiant
1913866,16,13,648267400,radiant,PandemoniuM,1,1768800,1769,0.0006856236,High,base1 radiant
1915000,18,15,648267400,radiant,PandemoniuM,1,1769934,1770,0.0006860111,High,base1 radiant
1915866,16,15,648267400,radiant,PandemoniuM,1,1770800,1771,0.0006863987,High,base1 radiant
1917066,15,18,648267400,radiant,PandemoniuM,1,1772000,1772,0.0006867863,High,base1 radiant
1917466,15,19,648267400,radiant,PandemoniuM,1,1772400,1773,0.0006871739,High,base1 radiant
1917466,15,19,648267400,radiant,PandemoniuM,1,1772400,1774,0.0006875615,High,base1 radiant
1917466,15,19,648267400,radiant,PandemoniuM,1,1772400,1775,0.000687949,High,base1 radiant
1920733,16,75,648267400,radiant,PandemoniuM,1,1775667,1776,0.0006883366,High,toplane radiant
1920733,16,75,648267400,radiant,PandemoniuM,1,1775667,1777,0.0006887242,High,toplane radiant
1922933,15,74,648267400,radiant,PandemoniuM,1,1777867,1778,0.0006891118,High,toplane radiant
1923933,15,73,648267400,radiant,PandemoniuM,1,1778867,1779,0.0006894993,High,toplane radiant
1923933,15,73,648267400,radiant,PandemoniuM,1,1778867,1780,0.0006898869,High,toplane radiant
1923933,15,73,648267400,radiant,PandemoniuM,1,1778867,1781,0.0006902745,High,toplane radiant
1923933,15,73,648267400,radiant,PandemoniuM,1,1778867,1782,0.0006906621,High,toplane radiant
1923933,15,73,648267400,radiant,PandemoniuM,1,1778867,1783,0.0006910496,High,toplane radiant
1923933,15,73,648267400,radiant,PandemoniuM,1,1778867,1784,0.0006914372,High,toplane radiant
1923933,15,73,648267400,radiant,PandemoniuM,1,1778867,1785,0.0006918248,High,toplane radiant
