match,team,tsync,DD,Tier,result
643470370,dire,1899,100.9557045,Normal,Win
643470370,dire,1900,100.5536427,Normal,Win
643470370,dire,1901,100.6110969,Normal,Win
643470370,dire,1902,100.6710424,Normal,Win
643470370,dire,1903,100.0727357,Normal,Win
643470370,dire,1904,98.55804477,Normal,Win
643470370,dire,1905,99.53913703,Normal,Win
643470370,dire,1906,99.42207251,Normal,Win
643470370,dire,1907,99.07619734,Normal,Win
643470370,dire,1908,99.70856374,Normal,Win
643470370,dire,1909,100.8885955,Normal,Win
643470370,dire,1910,101.4882004,Normal,Win
643470370,dire,1911,99.87412728,Normal,Win
643470370,dire,1912,98.01206485,Normal,Win
643470370,dire,1913,95.70080604,Normal,Win
643470370,dire,1914,92.39739654,Normal,Win
643470370,dire,1915,88.82622769,Normal,Win
643470370,dire,1916,84.64472482,Normal,Win
643470370,dire,1917,83.47410694,Normal,Win
643470370,dire,1918,83.12188831,Normal,Win
643470370,dire,1919,82.67974515,Normal,Win
643470370,dire,1920,83.46668554,Normal,Win
643470370,dire,1921,84.2661237,Normal,Win
643470370,dire,1922,83.8591308,Normal,Win
643470370,dire,1923,78.83873674,Normal,Win
643470370,dire,1924,76.70862419,Normal,Win
643470370,dire,1925,75.02668353,Normal,Win
643470370,dire,1926,73.61989491,Normal,Win
643470370,dire,1927,71.22263062,Normal,Win
643470370,dire,1928,70.32522322,Normal,Win
643470370,dire,1929,70.25386895,Normal,Win
643470370,dire,1930,69.85994227,Normal,Win
643470370,dire,1931,70.38760434,Normal,Win
643470370,dire,1932,71.57840354,Normal,Win
643470370,dire,1933,71.76667003,Normal,Win
643470370,dire,1934,73.07483719,Normal,Win
643470370,dire,1935,71.24230363,Normal,Win
643470370,dire,1936,69.29519064,Normal,Win
643470370,dire,1937,64.56887208,Normal,Win
643470370,dire,1938,60.76240997,Normal,Win
643470370,dire,1939,57.0853559,Normal,Win
643470370,dire,1940,53.35943483,Normal,Win
643470370,dire,1941,49.59924906,Normal,Win
643470370,dire,1942,47.08453536,Normal,Win
643470370,dire,1943,43.84947765,Normal,Win
643470370,dire,1944,41.56138227,Normal,Win
643470370,dire,1945,39.34908327,Normal,Win
643470370,dire,1946,35.94010819,Normal,Win
643470370,dire,1947,89.88130711,Normal,Win
643470370,dire,1948,94.28960829,Normal,Win
643470370,dire,1949,94.68715727,Normal,Win
643470370,dire,1950,92.09421942,Normal,Win
643470370,dire,1951,92.88925166,Normal,Win
643470370,dire,1952,91.94533503,Normal,Win
643470370,dire,1953,89.64701023,Normal,Win
643470370,dire,1954,86.37086776,Normal,Win
643470370,dire,1955,86.89775136,Normal,Win
643470370,dire,1956,87.35562751,Normal,Win
643470370,dire,1957,85.94684741,Normal,Win
643470370,dire,1958,84.6819699,Normal,Win
643470370,dire,1959,42.5319967,Normal,Win
643470370,dire,1960,42.01949753,Normal,Win
643470370,dire,1961,42.74654526,Normal,Win
643470370,dire,1962,45.13365908,Normal,Win
643470370,dire,1963,52.1479457,Normal,Win
643470370,dire,1964,56.35974581,Normal,Win
643470370,dire,1965,57.26365984,Normal,Win
643470370,dire,1966,58.44375896,Normal,Win
643470370,dire,1967,58.81806232,Normal,Win
643470370,dire,1968,93.34926969,Normal,Win
643470370,dire,1969,93.2704931,Normal,Win
643470370,dire,1970,90.65247185,Normal,Win
643470370,dire,1971,88.21345215,Normal,Win
643470370,dire,1972,88.1285901,Normal,Win
643470370,dire,1973,86.98246597,Normal,Win
643470370,dire,1974,89.07918409,Normal,Win
643470370,dire,1975,91.7813184,Normal,Win
643470370,dire,1976,91.89570449,Normal,Win
643470370,dire,1977,90.85538489,Normal,Win
643470370,dire,1978,90.10329929,Normal,Win
643470370,dire,1979,88.65660063,Normal,Win
643470370,dire,1980,85.65057857,Normal,Win
643470370,dire,1981,82.95508057,Normal,Win
643470370,dire,1982,79.1318365,Normal,Win
643470370,dire,1983,76.95131938,Normal,Win
643470370,dire,1984,75.77098106,Normal,Win
643470370,dire,1985,74.35218055,Normal,Win
643470370,dire,1986,72.53053903,Normal,Win
643470370,dire,1987,69.71134951,Normal,Win
643470370,dire,1988,64.33739007,Normal,Win
643470370,dire,1989,62.0696394,Normal,Win
643470370,dire,1990,58.45222043,Normal,Win
643470370,dire,1991,54.16235248,Normal,Win
643470370,dire,1992,50.45283742,Normal,Win
643470370,dire,1993,46.32055098,Normal,Win
643470370,dire,1994,42.17452097,Normal,Win
643470370,dire,1995,38.57911637,Normal,Win
643470370,dire,1996,35.81068171,Normal,Win
643470370,dire,1997,35.27266932,Normal,Win
643470370,dire,1998,32.15560353,Normal,Win
643470370,dire,1999,30.89566244,Normal,Win
643470370,dire,2000,29.95705107,Normal,Win
643470370,dire,2001,27.20787407,Normal,Win
643470370,dire,2002,26.82090175,Normal,Win
643470370,dire,2003,23.18530784,Normal,Win
643470370,dire,2004,19.74385578,Normal,Win
643470370,dire,2005,22.37328594,Normal,Win
643470370,dire,2006,23.1923951,Normal,Win
643470370,dire,2007,22.0136433,Normal,Win
643470370,dire,2008,21.73983487,Normal,Win
643470370,dire,2009,22.45959989,Normal,Win
643470370,dire,2010,20.84754655,Normal,Win
643470370,dire,2011,18.62101612,Normal,Win
643470370,dire,2012,17.56166607,Normal,Win
643470370,dire,2013,17.34184707,Normal,Win
643470370,dire,2014,17.12802745,Normal,Win
643470370,dire,2015,17.80409162,Normal,Win
643470370,dire,2016,19.57265092,Normal,Win
643470370,dire,2017,18.2098437,Normal,Win
643470370,dire,2018,18.82068211,Normal,Win
643470370,dire,2019,19.99694876,Normal,Win
643470370,dire,2020,22.42474044,Normal,Win
643470370,dire,2021,25.87251635,Normal,Win
643470370,dire,2022,26.31772524,Normal,Win
643470370,dire,2023,27.76779244,Normal,Win
643470370,dire,2024,29.28968891,Normal,Win
643470370,dire,2025,31.53705623,Normal,Win
643470370,dire,2026,32.27990396,Normal,Win
643470370,dire,2027,30.12441821,Normal,Win
643470370,dire,2028,27.38513247,Normal,Win
643470370,dire,2029,24.36438528,Normal,Win
643470370,dire,2030,24.89685098,Normal,Win
643470370,dire,2031,25.63788799,Normal,Win
643470370,dire,2032,24.50696232,Normal,Win
643470370,dire,2033,24.83223567,Normal,Win
643470370,dire,2034,25.9455043,Normal,Win
643470370,dire,2035,26.13159455,Normal,Win
643470370,dire,2036,30.48121303,Normal,Win
643470370,dire,2037,32.86134868,Normal,Win
643470370,dire,2038,32.5170228,Normal,Win
643470370,dire,2039,32.13681229,Normal,Win
643470370,dire,2040,30.18571407,Normal,Win
643470370,dire,2041,27.98810164,Normal,Win
643470370,dire,2042,26.63260525,Normal,Win
643470370,dire,2043,25.27302447,Normal,Win
643470370,dire,2044,24.21911898,Normal,Win
643470370,dire,2045,23.11511649,Normal,Win
643470370,dire,2046,24.04092926,Normal,Win
643470370,dire,2047,25.08159288,Normal,Win
643470370,dire,2048,27.71605611,Normal,Win
643470370,dire,2049,29.63485031,Normal,Win
643470370,dire,2050,31.66849167,Normal,Win
643470370,dire,2051,86.49918174,Normal,Win
643470370,dire,2052,86.83114861,Normal,Win
643470370,dire,2053,88.25412662,Normal,Win
643470370,dire,2054,94.54751205,Normal,Win
643470370,dire,2055,96.59651941,Normal,Win
643470370,dire,2056,97.34570318,Normal,Win
643470370,dire,2057,98.54481444,Normal,Win
643470370,dire,2058,99.60183991,Normal,Win
643470370,dire,2059,100.3299968,Normal,Win
643470370,dire,2060,100.4123846,Normal,Win
643470370,dire,2061,100.6835867,Normal,Win
643470370,dire,2062,100.5989331,Normal,Win
643470370,dire,2063,100.9685554,Normal,Win
643470370,dire,2064,101.6777985,Normal,Win
643470370,dire,2065,88.65898213,Normal,Win
643470370,dire,2066,87.8408704,Normal,Win
643470370,dire,2067,86.36517869,Normal,Win
643470370,dire,2068,86.28704659,Normal,Win
643470370,dire,2069,88.87615669,Normal,Win
643470370,dire,2070,90.65570551,Normal,Win
643470370,dire,2071,91.39007638,Normal,Win
643470370,dire,2072,93.80827401,Normal,Win
643470370,dire,2073,92.86843985,Normal,Win
643470370,dire,2074,130.0262909,Normal,Win
643470370,dire,2075,127.6977849,Normal,Win
643470370,dire,2076,123.3747101,Normal,Win
643470370,dire,2077,120.2233293,Normal,Win
643470370,dire,2078,117.6156579,Normal,Win
643470370,dire,2079,114.2316253,Normal,Win
643470370,dire,2080,113.5398761,Normal,Win
643470370,dire,2081,112.467784,Normal,Win
643470370,dire,2082,112.5705226,Normal,Win
643470370,dire,2083,129.6643654,Normal,Win
643470370,dire,2084,130.2159596,Normal,Win
643470370,dire,2085,130.8322321,Normal,Win
643470370,dire,2086,130.2055829,Normal,Win
643470370,dire,2087,129.3274694,Normal,Win
643470370,dire,2088,128.686747,Normal,Win
643470370,dire,2089,128.0725985,Normal,Win
643470370,dire,2090,126.5311172,Normal,Win
643470370,dire,2091,125.5566605,Normal,Win
643470370,dire,2092,122.260972,Normal,Win
643470370,dire,2093,118.6407474,Normal,Win
643470370,dire,2094,110.6057992,Normal,Win
643470370,dire,2095,108.6859687,Normal,Win
643470370,dire,2096,104.8809438,Normal,Win
643470370,dire,2097,102.1285634,Normal,Win
643470370,dire,2098,98.56200025,Normal,Win
643470370,dire,2099,98.80362931,Normal,Win
643470370,dire,2100,97.38684779,Normal,Win
643470370,dire,2101,96.3941555,Normal,Win
643470370,dire,2102,96.73199845,Normal,Win
643470370,dire,2103,96.18996535,Normal,Win
643470370,dire,2104,95.85488183,Normal,Win
643470370,dire,2105,96.12361434,Normal,Win
643470370,dire,2106,97.04531559,Normal,Win
643470370,dire,2107,97.71874972,Normal,Win
643470370,dire,2108,95.66524035,Normal,Win
643470370,dire,2109,95.09054002,Normal,Win
643470370,dire,2110,89.65518126,Normal,Win
643470370,dire,2111,87.89953865,Normal,Win
643470370,dire,2112,88.19571085,Normal,Win
643470370,dire,2113,89.58602909,Normal,Win
643470370,dire,2114,87.40958041,Normal,Win
643470370,dire,2115,84.17478194,Normal,Win
643470370,dire,2116,82.88979523,Normal,Win
643470370,dire,2117,83.63285784,Normal,Win
643470370,dire,2118,84.63110825,Normal,Win
643470370,dire,2119,83.86952722,Normal,Win
643470370,dire,2120,81.04147901,Normal,Win
643470370,dire,2121,82.41491253,Normal,Win
643470370,dire,2122,80.4567698,Normal,Win
643470370,dire,2123,76.56071995,Normal,Win
643470370,dire,2124,73.14894109,Normal,Win
643470370,dire,2125,69.68885573,Normal,Win
643470370,dire,2126,65.59138344,Normal,Win
643470370,dire,2127,62.9314373,Normal,Win
643470370,dire,2128,60.70825889,Normal,Win
643470370,dire,2129,59.49140902,Normal,Win
643470370,dire,2130,57.52315109,Normal,Win
643470370,dire,2131,52.1168839,Normal,Win
643470370,dire,2132,53.255931,Normal,Win
643470370,dire,2133,53.57913012,Normal,Win
643470370,dire,2134,52.36805085,Normal,Win
643470370,dire,2135,52.39073303,Normal,Win
643470370,dire,2136,51.15130736,Normal,Win
643470370,dire,2137,50.5184716,Normal,Win
643470370,dire,2138,50.26766799,Normal,Win
643470370,dire,2139,49.94562723,Normal,Win
643470370,dire,2140,47.46354292,Normal,Win
643470370,dire,2141,45.31063127,Normal,Win
643470370,dire,2142,46.33998428,Normal,Win
643470370,dire,2143,46.78787076,Normal,Win
643470370,dire,2144,47.44886064,Normal,Win
643470370,dire,2145,46.69665636,Normal,Win
643470370,dire,2146,43.6296878,Normal,Win
643470370,dire,2147,39.94260542,Normal,Win
643470370,dire,2148,37.38337287,Normal,Win
643470370,dire,2149,32.88888616,Normal,Win
643470370,dire,2150,31.89050902,Normal,Win
643470370,dire,2151,30.02603639,Normal,Win
643470370,dire,2152,28.18475806,Normal,Win
643470370,dire,2153,25.98683031,Normal,Win
643470370,dire,2154,25.88944179,Normal,Win
643470370,dire,2155,24.69737887,Normal,Win
643470370,dire,2156,23.23599359,Normal,Win
643470370,dire,2157,23.43101329,Normal,Win
643470370,dire,2158,23.66957937,Normal,Win
643470370,dire,2159,24.88813076,Normal,Win
643470370,dire,2160,24.8969722,Normal,Win
643470370,dire,2161,24.88875103,Normal,Win
643470370,dire,2162,24.88875103,Normal,Win
643470370,dire,2163,93.47743524,Normal,Win
643470370,dire,2164,92.57211557,Normal,Win
643470370,dire,2165,92.13629715,Normal,Win
643470370,dire,2166,92.44925784,Normal,Win
643470370,dire,2167,93.00687318,Normal,Win
643470370,dire,2168,92.31255894,Normal,Win
643470370,dire,2169,93.15670593,Normal,Win
643470370,dire,2170,94.15215489,Normal,Win
643470370,dire,2171,94.77622696,Normal,Win
643470370,dire,2172,93.51935078,Normal,Win
643470370,dire,2173,91.62988651,Normal,Win
643470370,dire,2174,91.42539463,Normal,Win
643470370,dire,2175,90.28655105,Normal,Win
643470370,dire,2176,90.17801686,Normal,Win
643470370,dire,2177,88.39679499,Normal,Win
643470370,dire,2178,86.47609283,Normal,Win
643470370,dire,2179,84.17326832,Normal,Win
643470370,dire,2180,81.33720127,Normal,Win
643470370,dire,2181,78.69173895,Normal,Win
643470370,dire,2182,75.89846538,Normal,Win
643470370,dire,2183,72.66395863,Normal,Win
643470370,dire,2184,64.95835014,Normal,Win
643470370,dire,2185,62.50986214,Normal,Win
643470370,dire,2186,60.85728847,Normal,Win
643470370,dire,2187,59.02840689,Normal,Win
643470370,dire,2188,56.80487961,Normal,Win
643470370,dire,2189,54.14440891,Normal,Win
643470370,dire,2190,53.01433046,Normal,Win
643470370,dire,2191,50.88860545,Normal,Win
643470370,dire,2192,48.43850086,Normal,Win
643470370,dire,2193,45.35746561,Normal,Win
643470370,dire,2194,42.01213206,Normal,Win
643470370,dire,2195,39.65285572,Normal,Win
643470370,dire,2196,37.13290186,Normal,Win
643470370,dire,2197,35.97198736,Normal,Win
643470370,dire,2198,34.35631959,Normal,Win
643470370,dire,2199,34.05735124,Normal,Win
643470370,dire,2200,32.07458816,Normal,Win
643470370,dire,2201,29.22836752,Normal,Win
643470370,dire,2202,24.46464282,Normal,Win
643470370,dire,2203,20.14797984,Normal,Win
643470370,dire,2204,15.75525753,Normal,Win
643470370,dire,2205,13.36870807,Normal,Win
643470370,dire,2206,11.06180135,Normal,Win
643470370,dire,2207,8.659700907,Normal,Win
643470370,dire,2208,5.752211698,Normal,Win
643470370,dire,2209,6.457613597,Normal,Win
643470370,dire,2210,6.319722882,Normal,Win
643470370,dire,2211,10.23367265,Normal,Win
643470370,dire,2212,12.56690739,Normal,Win
643470370,dire,2213,14.54191355,Normal,Win
643470370,dire,2214,18.65028639,Normal,Win
643470370,dire,2215,20.4099797,Normal,Win
643470370,dire,2216,19.87914154,Normal,Win
643470370,dire,2217,19.83957558,Normal,Win
643470370,dire,2218,20.42768183,Normal,Win
643470370,dire,2219,21.82773951,Normal,Win
643470370,dire,2220,23.39828043,Normal,Win
643470370,dire,2221,25.27184664,Normal,Win
643470370,dire,2222,26.8638214,Normal,Win
643470370,dire,2223,28.31015454,Normal,Win
643470370,dire,2224,32.85273017,Normal,Win
643470370,dire,2225,34.48113744,Normal,Win
643470370,dire,2226,33.69710974,Normal,Win
643470370,dire,2227,34.92280531,Normal,Win
643470370,dire,2228,33.63732552,Normal,Win
643470370,dire,2229,31.63248272,Normal,Win
643470370,dire,2230,27.53122309,Normal,Win
643470370,dire,2231,24.89781873,Normal,Win
643470370,dire,2232,26.90331439,Normal,Win
643470370,dire,2233,25.91965782,Normal,Win
643470370,dire,2234,23.11355951,Normal,Win
643470370,dire,2235,20.64979864,Normal,Win
643470370,dire,2236,24.22739775,Normal,Win
643470370,dire,2237,26.85986513,Normal,Win
643470370,dire,2238,30.36448195,Normal,Win
643470370,dire,2239,32.68061651,Normal,Win
643470370,dire,2240,34.46052009,Normal,Win
643470370,dire,2241,35.31863023,Normal,Win
643470370,dire,2242,34.77198415,Normal,Win
643470370,dire,2243,35.56225053,Normal,Win
643470370,dire,2244,36.46915588,Normal,Win
643470370,dire,2245,37.42009961,Normal,Win
643470370,dire,2246,37.27413088,Normal,Win
643470370,dire,2247,37.44737147,Normal,Win
643470370,dire,2248,33.42831998,Normal,Win
643470370,dire,2249,31.06673093,Normal,Win
643470370,dire,2250,29.04570883,Normal,Win
643470370,dire,2251,26.59160857,Normal,Win
643470370,dire,2252,25.45102428,Normal,Win
643470370,dire,2253,24.0532005,Normal,Win
643470370,dire,2254,16.51357608,Normal,Win
643470370,dire,2255,16.27114064,Normal,Win
643470370,dire,2256,17.23241338,Normal,Win
643470370,dire,2257,18.00430583,Normal,Win
643470370,dire,2258,17.837669,Normal,Win
643470370,dire,2259,20.99912608,Normal,Win
643470370,dire,2260,26.48071597,Normal,Win
643470370,dire,2261,32.61393903,Normal,Win
643470370,dire,2262,37.6183757,Normal,Win
643470370,dire,2263,44.16634809,Normal,Win
643470370,dire,2264,50.61522199,Normal,Win
643470370,dire,2265,56.04395197,Normal,Win
643470370,dire,2266,60.66190917,Normal,Win
643470370,dire,2267,63.25863677,Normal,Win
643470370,dire,2268,67.26749004,Normal,Win
643470370,dire,2269,69.73981049,Normal,Win
643470370,dire,2270,70.77558331,Normal,Win
643470370,dire,2271,73.17114826,Normal,Win
643470370,dire,2272,75.75873553,Normal,Win
643470370,dire,2273,75.94168943,Normal,Win
643470370,dire,2274,77.15877706,Normal,Win
643470370,dire,2275,77.70843014,Normal,Win
643470370,dire,2276,79.83826528,Normal,Win
643470370,dire,2277,79.83179924,Normal,Win
643470370,dire,2278,79.595825,Normal,Win
643470370,dire,2279,81.54613203,Normal,Win
643470370,dire,2280,85.40068213,Normal,Win
643470370,dire,2281,86.66742324,Normal,Win
643470370,dire,2282,90.01672093,Normal,Win
643470370,dire,2283,92.54712002,Normal,Win
643470370,dire,2284,91.70642747,Normal,Win
643470370,dire,2285,92.58985263,Normal,Win
643470370,dire,2286,92.69620467,Normal,Win
643470370,dire,2287,93.32795312,Normal,Win
643470370,dire,2288,91.7622403,Normal,Win
643470370,dire,2289,95.48564254,Normal,Win
643470370,dire,2290,94.75750315,Normal,Win
643470370,dire,2291,94.42739303,Normal,Win
643470370,dire,2292,96.2335496,Normal,Win
643470370,dire,2293,97.12029972,Normal,Win
643470370,dire,2294,96.69443426,Normal,Win
643470370,dire,2295,95.49562852,Normal,Win
643470370,dire,2296,95.84602399,Normal,Win
643470370,dire,2297,96.40034461,Normal,Win
643470370,dire,2298,97.09932147,Normal,Win
643470370,dire,2299,96.04579276,Normal,Win
643470370,dire,2300,95.24355427,Normal,Win
643470370,dire,2301,96.1853284,Normal,Win
643470370,dire,2302,97.36563676,Normal,Win
643470370,dire,2303,99.59636181,Normal,Win
643470370,dire,2304,102.3051598,Normal,Win
643470370,dire,2305,103.8732785,Normal,Win
643470370,dire,2306,104.7618708,Normal,Win
643470370,dire,2307,105.961471,Normal,Win
643470370,dire,2308,109.1346877,Normal,Win
643470370,dire,2309,111.9114248,Normal,Win
643470370,dire,2310,113.1495536,Normal,Win
643470370,dire,2311,114.8791171,Normal,Win
643470370,dire,2312,116.9720794,Normal,Win
643470370,dire,2313,119.1801008,Normal,Win
643470370,dire,2314,120.9605123,Normal,Win
643470370,dire,2315,123.0105802,Normal,Win
643470370,dire,2316,169.6946763,Normal,Win
643470370,dire,2317,171.1015191,Normal,Win
643470370,dire,2318,170.921278,Normal,Win
643470370,dire,2319,171.1246071,Normal,Win
643470370,dire,2320,169.812263,Normal,Win
643470370,dire,2321,167.3704318,Normal,Win
643470370,dire,2322,166.3965158,Normal,Win
643470370,dire,2323,164.8274356,Normal,Win
643470370,dire,2324,163.8124189,Normal,Win
643470370,dire,2325,163.6412791,Normal,Win
643470370,dire,2326,164.451026,Normal,Win
643470370,dire,2327,102.8429621,Normal,Win
643470370,dire,2328,99.7723032,Normal,Win
643470370,dire,2329,96.10668607,Normal,Win
643470370,dire,2330,90.4103999,Normal,Win
643470370,dire,2331,86.6987728,Normal,Win
643470370,dire,2332,84.95297794,Normal,Win
643470370,dire,2333,84.79550242,Normal,Win
643470370,dire,2334,87.82873527,Normal,Win
643470370,dire,2335,88.11554653,Normal,Win
643470370,dire,2336,86.31334615,Normal,Win
643470370,dire,2337,83.78427013,Normal,Win
643470370,dire,2338,85.01566295,Normal,Win
643470370,dire,2339,88.02399976,Normal,Win
643470370,dire,2340,90.10055691,Normal,Win
643470370,dire,2341,89.75811273,Normal,Win
643470370,dire,2342,88.97508898,Normal,Win
643470370,dire,2343,90.1337558,Normal,Win
643470370,dire,2344,92.06888876,Normal,Win
643470370,dire,2345,92.10903752,Normal,Win
643470370,dire,2346,92.48669764,Normal,Win
643470370,dire,2347,93.29828406,Normal,Win
643470370,dire,2348,92.51769956,Normal,Win
643470370,dire,2349,92.25630917,Normal,Win
643470370,dire,2350,91.21419317,Normal,Win
643470370,dire,2351,89.4559888,Normal,Win
643470370,dire,2352,86.55675362,Normal,Win
643470370,dire,2353,81.14811727,Normal,Win
643470370,dire,2354,78.64698082,Normal,Win
643470370,dire,2355,77.05922497,Normal,Win
643470370,dire,2356,53.7671953,Normal,Win
643470370,dire,2357,52.85601032,Normal,Win
643470370,radiant,0,122.339494,Normal,Lose
643470370,radiant,1,123.3631386,Normal,Lose
643470370,radiant,2,123.6111409,Normal,Lose
643470370,radiant,3,124.8174929,Normal,Lose
643470370,radiant,4,125.8751627,Normal,Lose
643470370,radiant,5,127.4458062,Normal,Lose
643470370,radiant,6,128.0566813,Normal,Lose
643470370,radiant,7,125.2555674,Normal,Lose
643470370,radiant,8,124.2962946,Normal,Lose
643470370,radiant,9,124.7752456,Normal,Lose
643470370,radiant,10,124.0244122,Normal,Lose
643470370,radiant,11,122.6674562,Normal,Lose
643470370,radiant,12,120.9117439,Normal,Lose
643470370,radiant,13,118.2734461,Normal,Lose
643470370,radiant,14,114.0158707,Normal,Lose
643470370,radiant,15,109.6872376,Normal,Lose
643470370,radiant,16,107.4165074,Normal,Lose
643470370,radiant,17,105.9613769,Normal,Lose
643470370,radiant,18,105.0209702,Normal,Lose
643470370,radiant,19,106.0218764,Normal,Lose
643470370,radiant,20,106.7773386,Normal,Lose
643470370,radiant,21,108.4989059,Normal,Lose
643470370,radiant,22,110.2076172,Normal,Lose
643470370,radiant,23,112.5806866,Normal,Lose
643470370,radiant,24,114.0967212,Normal,Lose
643470370,radiant,25,115.2447913,Normal,Lose
643470370,radiant,26,115.5870795,Normal,Lose
643470370,radiant,27,114.4653174,Normal,Lose
643470370,radiant,28,114.4677818,Normal,Lose
643470370,radiant,29,112.724996,Normal,Lose
643470370,radiant,30,112.3782438,Normal,Lose
643470370,radiant,31,113.8877899,Normal,Lose
643470370,radiant,32,112.5545496,Normal,Lose
643470370,radiant,33,113.571164,Normal,Lose
643470370,radiant,34,117.4390577,Normal,Lose
643470370,radiant,35,115.6692563,Normal,Lose
643470370,radiant,36,115.8968872,Normal,Lose
643470370,radiant,37,116.7011335,Normal,Lose
643470370,radiant,38,114.1978909,Normal,Lose
643470370,radiant,39,113.0299284,Normal,Lose
643470370,radiant,40,111.4538947,Normal,Lose
643470370,radiant,41,110.9931492,Normal,Lose
643470370,radiant,42,109.5258364,Normal,Lose
643470370,radiant,43,108.4133848,Normal,Lose
643470370,radiant,44,107.030251,Normal,Lose
643470370,radiant,45,107.1277727,Normal,Lose
643470370,radiant,46,107.1300587,Normal,Lose
643470370,radiant,47,106.2314411,Normal,Lose
643470370,radiant,48,105.6527799,Normal,Lose
643470370,radiant,49,105.3681828,Normal,Lose
643470370,radiant,50,106.8507919,Normal,Lose
643470370,radiant,51,108.9286318,Normal,Lose
643470370,radiant,52,110.4722818,Normal,Lose
643470370,radiant,53,112.3521537,Normal,Lose
643470370,radiant,54,113.3005863,Normal,Lose
643470370,radiant,55,113.7782764,Normal,Lose
643470370,radiant,56,114.6136237,Normal,Lose
643470370,radiant,57,117.4538616,Normal,Lose
643470370,radiant,58,118.1701394,Normal,Lose
643470370,radiant,59,119.724999,Normal,Lose
643470370,radiant,60,119.4181079,Normal,Lose
643470370,radiant,61,120.7101605,Normal,Lose
643470370,radiant,62,120.4441888,Normal,Lose
643470370,radiant,63,119.8437196,Normal,Lose
643470370,radiant,64,119.4132945,Normal,Lose
643470370,radiant,65,119.0594484,Normal,Lose
643470370,radiant,66,118.7020493,Normal,Lose
643470370,radiant,67,118.0304081,Normal,Lose
643470370,radiant,68,118.707135,Normal,Lose
643470370,radiant,69,118.6840024,Normal,Lose
643470370,radiant,70,118.4645973,Normal,Lose
643470370,radiant,71,117.5289903,Normal,Lose
643470370,radiant,72,117.3191336,Normal,Lose
643470370,radiant,73,118.1107576,Normal,Lose
643470370,radiant,74,117.3138726,Normal,Lose
643470370,radiant,75,116.5304769,Normal,Lose
643470370,radiant,76,116.7610032,Normal,Lose
643470370,radiant,77,117.6740656,Normal,Lose
643470370,radiant,78,118.6539609,Normal,Lose
643470370,radiant,79,120.1278168,Normal,Lose
643470370,radiant,80,121.2706674,Normal,Lose
643470370,radiant,81,123.8831076,Normal,Lose
643470370,radiant,82,124.022684,Normal,Lose
643470370,radiant,83,139.1480667,Normal,Lose
643470370,radiant,84,136.5118989,Normal,Lose
643470370,radiant,85,137.4477013,Normal,Lose
643470370,radiant,86,137.5226452,Normal,Lose
643470370,radiant,87,135.4516104,Normal,Lose
643470370,radiant,88,131.0283823,Normal,Lose
643470370,radiant,89,127.9527039,Normal,Lose
643470370,radiant,90,126.1519701,Normal,Lose
643470370,radiant,91,125.5130539,Normal,Lose
643470370,radiant,92,124.1934068,Normal,Lose
643470370,radiant,93,122.462718,Normal,Lose
643470370,radiant,94,121.3754875,Normal,Lose
643470370,radiant,95,121.2796979,Normal,Lose
643470370,radiant,96,121.8165514,Normal,Lose
643470370,radiant,97,120.1935718,Normal,Lose
643470370,radiant,98,119.7044413,Normal,Lose
643470370,radiant,99,120.301194,Normal,Lose
643470370,radiant,100,120.6733846,Normal,Lose
643470370,radiant,101,121.1760328,Normal,Lose
643470370,radiant,102,120.6242328,Normal,Lose
643470370,radiant,103,118.6449125,Normal,Lose
643470370,radiant,104,116.8470579,Normal,Lose
643470370,radiant,105,115.5832233,Normal,Lose
643470370,radiant,106,116.3259278,Normal,Lose
643470370,radiant,107,115.511376,Normal,Lose
643470370,radiant,108,114.134402,Normal,Lose
643470370,radiant,109,113.3069634,Normal,Lose
643470370,radiant,110,109.9068759,Normal,Lose
643470370,radiant,111,108.8394252,Normal,Lose
643470370,radiant,112,106.3940873,Normal,Lose
643470370,radiant,113,104.3932837,Normal,Lose
643470370,radiant,114,104.2697941,Normal,Lose
643470370,radiant,115,106.343261,Normal,Lose
643470370,radiant,116,107.0936744,Normal,Lose
643470370,radiant,117,107.7658979,Normal,Lose
643470370,radiant,118,108.2510022,Normal,Lose
643470370,radiant,119,109.2782226,Normal,Lose
643470370,radiant,120,109.1115101,Normal,Lose
643470370,radiant,121,110.3143027,Normal,Lose
643470370,radiant,122,111.8345389,Normal,Lose
643470370,radiant,123,113.0741742,Normal,Lose
643470370,radiant,124,114.5111372,Normal,Lose
643470370,radiant,125,115.3896493,Normal,Lose
643470370,radiant,126,113.7909171,Normal,Lose
643470370,radiant,127,112.9087024,Normal,Lose
643470370,radiant,128,114.2957894,Normal,Lose
643470370,radiant,129,114.0148066,Normal,Lose
643470370,radiant,130,114.6604154,Normal,Lose
643470370,radiant,131,114.6416565,Normal,Lose
643470370,radiant,132,115.1038672,Normal,Lose
643470370,radiant,133,117.6664404,Normal,Lose
643470370,radiant,134,118.853606,Normal,Lose
643470370,radiant,135,120.9711233,Normal,Lose
643470370,radiant,136,122.4060448,Normal,Lose
643470370,radiant,137,122.3165412,Normal,Lose
643470370,radiant,138,121.391521,Normal,Lose
643470370,radiant,139,118.6403202,Normal,Lose
643470370,radiant,140,117.5096669,Normal,Lose
643470370,radiant,141,117.5925729,Normal,Lose
643470370,radiant,142,118.2249651,Normal,Lose
